,index,started,closed,winner,price,sell_time,sell_mins,day
1538,Pacote 50 Lances,2021-11-17 06:00:00,2021-11-17 06:03:29,Kal Manu,"R$ 1,39",0 days 00:03:29,3,Wednesday
1539,Pacote 50 Lances,2021-11-16 18:00:00,2021-11-16 19:09:23,AGEUNEVES,"R$ 8,98",0 days 01:09:23,69,Tuesday
1540,Pacote 50 Lances,2021-11-16 15:00:00,2021-11-16 15:00:15,email,"R$ 0,55",0 days 00:00:15,0,Tuesday
1541,Pacote 50 Lances,2021-11-16 09:00:00,2021-11-16 09:01:31,Lancekanny,"R$ 0,58",0 days 00:01:31,1,Tuesday
1542,Pacote 50 Lances,2021-11-16 06:00:00,2021-11-16 06:05:41,658wesley,"R$ 1,59",0 days 00:05:41,5,Tuesday
1543,Pacote 50 Lances,2021-11-15 18:00:00,2021-11-15 18:13:20,Erizon,"R$ 2,87",0 days 00:13:20,13,Monday
1544,Pacote 50 Lances,2021-11-15 15:00:00,2021-11-15 15:24:15,Luciano8062,"R$ 3,79",0 days 00:24:15,24,Monday
1545,Pacote 50 Lances,2021-11-15 09:00:00,2021-11-15 09:04:15,Sandra2325,"R$ 1,13",0 days 00:04:15,4,Monday
1546,Pacote 50 Lances,2021-11-15 06:00:00,2021-11-15 06:11:21,Ns douglas,"R$ 2,21",0 days 00:11:21,11,Monday
1547,Pacote 50 Lances,2021-11-14 18:00:00,2021-11-14 18:08:12,email,"R$ 2,42",0 days 00:08:12,8,Sunday
1548,Pacote 50 Lances,2021-11-14 15:00:00,2021-11-14 15:11:24,Diegopgs,"R$ 1,94",0 days 00:11:24,11,Sunday
1549,Pacote 50 Lances,2021-11-14 09:00:00,2021-11-14 09:07:13,Fenix 123,"R$ 0,98",0 days 00:07:13,7,Sunday
1550,Pacote 50 Lances,2021-11-14 06:00:00,2021-11-14 06:01:39,Luciano8062,"R$ 1,11",0 days 00:01:39,1,Sunday
1551,Pacote 50 Lances,2021-11-13 18:00:00,2021-11-13 18:13:17,Sou pobre prfvr,"R$ 1,95",0 days 00:13:17,13,Saturday
1552,Pacote 50 Lances,2021-11-13 15:00:00,2021-11-13 15:26:50,raquelmaia,"R$ 3,72",0 days 00:26:50,26,Saturday
1553,Pacote 50 Lances,2021-11-13 09:00:00,2021-11-13 09:21:52,Katia @ana Victoria,"R$ 2,59",0 days 00:21:52,21,Saturday
1554,Pacote 50 Lances,2021-11-13 06:00:00,2021-11-13 06:05:40,Bb da pg,"R$ 1,08",0 days 00:05:40,5,Saturday
1555,Pacote 50 Lances,2021-11-12 18:00:00,2021-11-12 18:02:57,kakokitaa,"R$ 0,69",0 days 00:02:57,2,Friday
1556,Pacote 50 Lances,2021-11-12 15:00:00,2021-11-12 15:46:29,Jeovanedamaceno,"R$ 5,56",0 days 00:46:29,46,Friday
1557,Pacote 50 Lances,2021-11-12 09:00:00,2021-11-12 09:09:11,Bramhs,"R$ 1,44",0 days 00:09:11,9,Friday
1558,Pacote 50 Lances,2021-11-12 06:00:00,2021-11-12 06:03:22,Sayonara567,"R$ 1,18",0 days 00:03:22,3,Friday
1559,Pacote 50 Lances,2021-11-11 18:00:00,2021-11-11 18:00:25,LeonardoHPC,"R$ 0,84",0 days 00:00:25,0,Thursday
1560,Pacote 50 Lances,2021-11-11 15:00:00,2021-11-11 15:03:21,email,"R$ 1,30",0 days 00:03:21,3,Thursday
1561,Pacote 50 Lances,2021-11-11 09:00:00,2021-11-11 09:12:15,email,"R$ 1,58",0 days 00:12:15,12,Thursday
1562,Pacote 50 Lances,2021-11-11 06:00:00,2021-11-11 06:31:46,email,"R$ 4,29",0 days 00:31:46,31,Thursday
1563,Pacote 50 Lances,2021-11-10 18:00:00,2021-11-10 18:11:17,MeDeixaGanhar210,"R$ 2,40",0 days 00:11:17,11,Wednesday
1564,Pacote 50 Lances,2021-11-10 15:00:00,2021-11-10 15:09:03,Mariajmatos,"R$ 2,10",0 days 00:09:03,9,Wednesday
1565,Pacote 50 Lances,2021-11-10 09:00:00,2021-11-10 09:25:51,Thiiago Oliveiira,"R$ 3,67",0 days 00:25:51,25,Wednesday
1566,Pacote 50 Lances,2021-11-10 06:00:00,2021-11-10 06:04:03,lrsilva90,"R$ 1,98",0 days 00:04:03,4,Wednesday
1567,Pacote 50 Lances,2021-11-09 18:00:00,2021-11-09 18:41:00,email,"R$ 5,21",0 days 00:41:00,41,Tuesday
1568,Pacote 50 Lances,2021-11-09 15:00:00,2021-11-09 15:16:27,email,"R$ 2,59",0 days 00:16:27,16,Tuesday
1569,Pacote 50 Lances,2021-11-09 09:00:00,2021-11-09 09:02:36,email,"R$ 1,07",0 days 00:02:36,2,Tuesday
1570,Pacote 50 Lances,2021-11-09 06:00:00,2021-11-09 06:12:54,Sanderson89,"R$ 2,81",0 days 00:12:54,12,Tuesday
1571,Pacote 50 Lances,2021-11-08 18:00:00,2021-11-08 18:02:10,email,"R$ 0,77",0 days 00:02:10,2,Monday
1572,Pacote 50 Lances,2021-11-08 15:00:00,2021-11-08 15:13:48,email,"R$ 2,41",0 days 00:13:48,13,Monday
1573,Pacote 50 Lances,2021-11-08 09:00:00,2021-11-08 09:12:09,HezromPenha,"R$ 2,32",0 days 00:12:09,12,Monday
1574,Pacote 50 Lances,2021-11-08 06:00:00,2021-11-08 06:09:02,Neneco22,"R$ 2,11",0 days 00:09:02,9,Monday
1575,Pacote 50 Lances,2021-11-07 18:00:00,2021-11-07 18:08:03,email,"R$ 1,81",0 days 00:08:03,8,Sunday
1576,Pacote 50 Lances,2021-11-07 15:00:00,2021-11-07 16:11:58,ericgomes250,"R$ 8,72",0 days 01:11:58,71,Sunday
1577,Pacote 50 Lances,2021-11-07 09:00:00,2021-11-07 09:20:43,Roberth_J,"R$ 3,39",0 days 00:20:43,20,Sunday
1578,Pacote 50 Lances,2021-11-07 06:00:00,2021-11-07 06:20:37,Michelbarbosa,"R$ 3,04",0 days 00:20:37,20,Sunday
1579,Pacote 50 Lances,2021-11-06 18:00:00,2021-11-06 18:11:29,Ramirocsn,"R$ 2,13",0 days 00:11:29,11,Saturday
1580,Pacote 50 Lances,2021-11-06 15:00:00,2021-11-06 15:15:44,Tita Gato,"R$ 2,64",0 days 00:15:44,15,Saturday
1581,Pacote 50 Lances,2021-11-06 09:00:00,2021-11-06 09:08:07,maxveloc,"R$ 1,23",0 days 00:08:07,8,Saturday
1582,Pacote 50 Lances,2021-11-06 06:00:00,2021-11-06 06:22:11,nataliapaixao,"R$ 3,38",0 days 00:22:11,22,Saturday
1583,Pacote 50 Lances,2021-11-05 18:00:00,2021-11-05 18:00:15,SIMIANNY,"R$ 0,54",0 days 00:00:15,0,Friday
1584,Pacote 50 Lances,2021-11-05 15:00:00,2021-11-05 15:49:50,Andrade200078,"R$ 6,05",0 days 00:49:50,49,Friday
1585,Pacote 50 Lances,2021-11-05 09:00:00,2021-11-05 09:08:55,keilacinara,"R$ 1,39",0 days 00:08:55,8,Friday
1586,Pacote 50 Lances,2021-11-05 06:00:00,2021-11-05 06:16:53,email,"R$ 2,59",0 days 00:16:53,16,Friday
1587,Pacote 50 Lances,2021-11-04 18:00:00,2021-11-04 18:02:52,email,"R$ 0,92",0 days 00:02:52,2,Thursday
1588,Pacote 50 Lances,2021-11-03 18:00:00,2021-11-03 18:04:01,Diogobarbosa,"R$ 1,34",0 days 00:04:01,4,Wednesday
1589,Pacote 50 Lances,2021-11-03 15:00:00,2021-11-03 15:00:50,Joven-Titan,"R$ 0,84",0 days 00:00:50,0,Wednesday
1590,Pacote 50 Lances,2021-11-03 09:00:00,2021-11-03 09:02:44,email,"R$ 0,55",0 days 00:02:44,2,Wednesday
1591,Pacote 50 Lances,2021-11-03 06:00:00,2021-11-03 06:21:33,carlosacunha,"R$ 2,84",0 days 00:21:33,21,Wednesday
1592,Pacote 50 Lances,2021-11-02 18:00:00,2021-11-02 18:09:40,email,"R$ 2,10",0 days 00:09:40,9,Tuesday
1593,Pacote 50 Lances,2021-11-02 15:00:00,2021-11-02 15:34:10,Cleberal,"R$ 4,69",0 days 00:34:10,34,Tuesday
1594,Pacote 50 Lances,2021-11-02 09:00:00,2021-11-02 10:04:48,Aluno123,"R$ 8,02",0 days 01:04:48,64,Tuesday
1595,Pacote 50 Lances,2021-11-02 06:00:00,2021-11-02 06:09:17,Menin21,"R$ 2,13",0 days 00:09:17,9,Tuesday
1596,Pacote 50 Lances,2021-11-01 18:00:00,2021-11-01 18:22:38,rafael.03.03,"R$ 3,41",0 days 00:22:38,22,Monday
1597,Pacote 50 Lances,2021-11-01 15:00:00,2021-11-01 15:46:38,vania_mbispo,"R$ 6,97",0 days 00:46:38,46,Monday
1598,Pacote 50 Lances,2021-11-01 09:00:00,2021-11-01 09:01:45,ElanioPeterson,"R$ 0,76",0 days 00:01:45,1,Monday
1599,Pacote 50 Lances,2021-11-01 06:00:00,2021-11-01 06:04:57,email,"R$ 1,63",0 days 00:04:57,4,Monday
1600,Pacote 50 Lances,2021-10-31 18:00:00,2021-10-31 18:02:48,dnaro,"R$ 1,20",0 days 00:02:48,2,Sunday
1601,Pacote 50 Lances,2021-10-31 15:00:00,2021-10-31 15:18:58,pauloenos,"R$ 2,86",0 days 00:18:58,18,Sunday
1602,Pacote 50 Lances,2021-10-31 09:00:00,2021-10-31 09:07:17,Jp5826,"R$ 1,25",0 days 00:07:17,7,Sunday
1603,Pacote 50 Lances,2021-10-31 06:00:00,2021-10-31 06:15:41,pauloenos,"R$ 3,15",0 days 00:15:41,15,Sunday
1604,Pacote 50 Lances,2021-10-30 18:00:00,2021-10-30 18:25:54,email,"R$ 3,72",0 days 00:25:54,25,Saturday
1605,Pacote 50 Lances,2021-10-30 15:00:00,2021-10-30 15:28:05,email,"R$ 4,39",0 days 00:28:05,28,Saturday
1606,Pacote 50 Lances,2021-10-30 09:00:00,2021-10-30 09:05:02,REGINISSIMABRITO,"R$ 1,30",0 days 00:05:02,5,Saturday
1607,Pacote 50 Lances,2021-10-30 06:00:00,2021-10-30 06:08:50,email,"R$ 2,13",0 days 00:08:50,8,Saturday
1608,Pacote 50 Lances,2021-10-29 18:00:00,2021-10-29 18:05:28,MahMacio,"R$ 1,36",0 days 00:05:28,5,Friday
1609,Pacote 50 Lances,2021-10-29 15:00:00,2021-10-29 15:07:40,Ruquenia,"R$ 2,01",0 days 00:07:40,7,Friday
1610,Pacote 50 Lances,2021-10-29 09:00:00,2021-10-29 09:10:27,Ruquenia,"R$ 1,64",0 days 00:10:27,10,Friday
1611,Pacote 50 Lances,2021-10-29 06:00:00,2021-10-29 06:00:44,ISALUZMARTA,"R$ 1,19",0 days 00:00:44,0,Friday
1612,Pacote 50 Lances,2021-10-28 18:00:00,2021-10-28 18:25:39,dougfalcao,"R$ 4,25",0 days 00:25:39,25,Thursday
1613,Pacote 50 Lances,2021-10-28 15:00:00,2021-10-28 15:47:22,JonasP,"R$ 7,30",0 days 00:47:22,47,Thursday
1614,Pacote 50 Lances,2021-10-28 09:00:00,2021-10-28 09:04:18,email,"R$ 0,76",0 days 00:04:18,4,Thursday
1615,Pacote 50 Lances,2021-10-28 06:00:00,2021-10-28 06:00:45,adv.ccsj,"R$ 0,49",0 days 00:00:45,0,Thursday
1616,Pacote 50 Lances,2021-10-27 18:00:00,2021-10-27 18:01:23,RIQUINHOS,"R$ 0,46",0 days 00:01:23,1,Wednesday
1617,Pacote 50 Lances,2021-10-27 15:00:00,2021-10-27 15:30:50,arystoteles,"R$ 4,49",0 days 00:30:50,30,Wednesday
1618,Pacote 50 Lances,2021-10-27 09:00:00,2021-10-27 09:04:27,decapus,"R$ 0,88",0 days 00:04:27,4,Wednesday
1619,Pacote 50 Lances,2021-10-27 06:00:00,2021-10-27 06:12:52,Cleitonvaladares,"R$ 2,25",0 days 00:12:52,12,Wednesday
1620,Pacote 50 Lances,2021-10-26 18:00:00,2021-10-26 18:06:15,email,"R$ 1,16",0 days 00:06:15,6,Tuesday
1621,Pacote 50 Lances,2021-10-26 15:00:00,2021-10-26 15:14:38,rodrigo171910,"R$ 2,66",0 days 00:14:38,14,Tuesday
1622,Pacote 50 Lances,2021-10-26 09:00:00,2021-10-26 09:33:00,email,"R$ 3,47",0 days 00:33:00,33,Tuesday
1623,Pacote 50 Lances,2021-10-26 06:00:00,2021-10-26 06:06:18,MateusMMG,"R$ 0,99",0 days 00:06:18,6,Tuesday
1624,Pacote 50 Lances,2021-10-25 18:00:00,2021-10-25 18:04:10,Jeanlima1010,"R$ 0,70",0 days 00:04:10,4,Monday
1625,Pacote 50 Lances,2021-10-25 15:00:00,2021-10-25 15:08:58,Ganhadoramaster,"R$ 1,13",0 days 00:08:58,8,Monday
1626,Pacote 50 Lances,2021-10-25 09:00:00,2021-10-25 09:19:41,Compradorx12,"R$ 2,01",0 days 00:19:41,19,Monday
1627,Pacote 50 Lances,2021-10-25 06:00:00,2021-10-25 06:09:59,Jhonlnp001,"R$ 1,70",0 days 00:09:59,9,Monday
1628,Pacote 50 Lances,2021-10-24 18:00:00,2021-10-24 18:02:22,Spitanga,"R$ 0,56",0 days 00:02:22,2,Sunday
1629,Pacote 50 Lances,2021-10-24 15:00:00,2021-10-24 15:56:05,Radiativo,"R$ 7,71",0 days 00:56:05,56,Sunday
1630,Pacote 50 Lances,2021-10-24 09:00:00,2021-10-24 09:04:59,combo,"R$ 0,72",0 days 00:04:59,4,Sunday
1631,Pacote 50 Lances,2021-10-24 06:00:00,2021-10-24 06:17:04,email,"R$ 2,60",0 days 00:17:04,17,Sunday
1632,Pacote 50 Lances,2021-10-23 18:00:00,2021-10-23 18:11:11,11329784677,"R$ 2,53",0 days 00:11:11,11,Saturday
1633,Pacote 50 Lances,2021-10-23 15:00:00,2021-10-23 15:03:20,tatisalbar,"R$ 1,10",0 days 00:03:20,3,Saturday
1634,Pacote 50 Lances,2021-10-23 09:00:00,2021-10-23 09:15:56,giovanniapparecido,"R$ 2,14",0 days 00:15:56,15,Saturday
1635,Pacote 50 Lances,2021-10-23 06:00:00,2021-10-23 06:15:42,Betalves,"R$ 4,02",0 days 00:15:42,15,Saturday
1636,Pacote 50 Lances,2021-10-22 18:00:00,2021-10-22 18:12:00,Itamar ferreira,"R$ 2,47",0 days 00:12:00,12,Friday
1637,Pacote 50 Lances,2021-10-22 15:00:00,2021-10-22 15:10:39,email,"R$ 2,51",0 days 00:10:39,10,Friday
1638,Pacote 50 Lances,2021-10-22 09:00:00,2021-10-22 09:19:00,Kosts,"R$ 2,04",0 days 00:19:00,19,Friday
1639,Pacote 50 Lances,2021-10-22 06:00:00,2021-10-22 06:00:59,duda321,"R$ 0,59",0 days 00:00:59,0,Friday
1640,Pacote 50 Lances,2021-10-21 18:00:00,2021-10-21 18:01:46,email,"R$ 1,00",0 days 00:01:46,1,Thursday
1641,Pacote 50 Lances,2021-10-21 15:00:00,2021-10-21 15:08:14,20_21Rodrigo,"R$ 1,61",0 days 00:08:14,8,Thursday
1642,Pacote 50 Lances,2021-10-21 09:00:00,2021-10-21 09:00:15,Carlão123,"R$ 0,77",0 days 00:00:15,0,Thursday
1643,Pacote 50 Lances,2021-10-21 06:00:00,2021-10-21 06:23:00,email,"R$ 3,73",0 days 00:23:00,23,Thursday
1644,Pacote 50 Lances,2021-10-20 18:00:00,2021-10-20 18:13:05,Gabriel Ras,"R$ 3,15",0 days 00:13:05,13,Wednesday
1645,Pacote 50 Lances,2021-10-20 15:00:00,2021-10-20 15:28:20,geuvanaccoi,"R$ 4,55",0 days 00:28:20,28,Wednesday
1646,Pacote 50 Lances,2021-10-20 09:00:00,2021-10-20 09:04:23,MuriloMendes,"R$ 1,17",0 days 00:04:23,4,Wednesday
1647,Pacote 50 Lances,2021-10-20 06:00:00,2021-10-20 06:17:59,mvc_rosa,"R$ 3,47",0 days 00:17:59,17,Wednesday
1648,Patinete Elétrico Maj,2021-11-17 20:00:00,2021-11-17 22:56:22,valdomarques61,"R$ 17,33",0 days 02:56:22,176,Wednesday
1649,Patinete Elétrico Maj,2021-11-14 20:00:00,2021-11-14 20:31:56,Gil.Fontes,"R$ 5,26",0 days 00:31:56,31,Sunday
1650,Patinete Elétrico Maj,2021-11-12 16:00:00,2021-11-12 20:23:16,Sah_Caleron,"R$ 24,76",0 days 04:23:16,263,Friday
1651,Patinete Elétrico Maj,2021-11-09 16:00:00,2021-11-09 18:29:56,@mbellousa,"R$ 20,33",0 days 02:29:56,149,Tuesday
1652,Patinete Elétrico Maj,2021-11-07 16:00:00,2021-11-08 16:50:18,FamiliaFaustini,"R$ 149,20",1 days 00:50:18,50,Sunday
1653,Patinete Elétrico Maj,2021-11-04 20:00:00,2021-11-05 09:32:33,Luan Christian7,"R$ 66,59",0 days 13:32:33,812,Thursday
1654,Patinete Elétrico Maj,2021-11-02 20:00:00,2021-11-03 01:45:28,Blinders,"R$ 29,53",0 days 05:45:28,345,Tuesday
1655,Patinete Elétrico Maj,2021-10-30 20:00:00,2021-10-31 06:57:45,heliopt13,"R$ 64,61",0 days 10:57:45,657,Saturday
1656,Patinete Elétrico Maj,2021-10-28 20:30:00,2021-10-28 22:25:00,Vitto_Limeira,"R$ 11,87",0 days 01:55:00,115,Thursday
1657,Patinete Elétrico Maj,2021-10-25 20:00:00,2021-10-25 21:03:23,MAEDA,"R$ 6,47",0 days 01:03:23,63,Monday
1658,Patinete Elétrico Maj,2021-10-24 20:00:00,2021-10-24 20:46:26,R&amp;M_Lopes,"R$ 4,51",0 days 00:46:26,46,Sunday
1659,Patinete Elétrico Maj,2021-10-22 20:00:00,2021-10-23 02:15:29,RCJardins,"R$ 40,94",0 days 06:15:29,375,Friday
1660,Patinete Elétrico Maj,2021-10-20 20:00:00,2021-10-21 02:06:19,S.A.T.O,"R$ 40,12",0 days 06:06:19,366,Wednesday
1661,Smart TV 75,2021-11-17 16:00:00,2021-11-17 16:53:02,maabergamo,"R$ 9,64",0 days 00:53:02,53,Wednesday
1662,Smart TV 75,2021-11-13 16:00:00,2021-11-13 16:01:14,vicmoniz,"R$ 2,67",0 days 00:01:14,1,Saturday
1663,Smart TV 75,2021-11-11 16:00:00,2021-11-12 02:33:26,Clauberth1,"R$ 72,24",0 days 10:33:26,633,Thursday
1664,Smart TV 75,2021-11-10 16:00:00,2021-11-11 07:43:48,MAEDA,"R$ 114,09",0 days 15:43:48,943,Wednesday
1665,Smart TV 75,2021-11-09 20:00:00,2021-11-09 20:36:03,R.Possebon,"R$ 8,54",0 days 00:36:03,36,Tuesday
1666,Smart TV 75,2021-11-08 20:00:00,2021-11-09 01:56:20,Lance.do.Cidão,"R$ 53,03",0 days 05:56:20,356,Monday
1667,Smart TV 75,2021-11-05 20:00:00,2021-11-06 13:51:07,Fernão_Pierri,"R$ 123,96",0 days 17:51:07,1071,Friday
1668,Smart TV 75,2021-11-02 16:00:00,2021-11-02 21:03:36,mantelli,"R$ 41,16",0 days 05:03:36,303,Tuesday
1669,Smart TV 75,2021-10-30 16:00:00,2021-10-30 20:04:21,Rahcorrea27,"R$ 35,71",0 days 04:04:21,244,Saturday
1670,Smart TV 75,2021-10-28 16:00:00,2021-10-28 19:18:33,email,"R$ 38,00",0 days 03:18:33,198,Thursday
1671,Smart TV 75,2021-10-26 16:00:00,2021-10-26 16:39:41,VEM-2022,"R$ 6,02",0 days 00:39:41,39,Tuesday
1672,Smart TV 75,2021-10-24 16:00:00,2021-10-24 16:07:19,Daniel de Santi,"R$ 3,17",0 days 00:07:19,7,Sunday
1673,Smart TV 75,2021-10-23 16:00:00,2021-10-24 07:20:21,Ramoni,"R$ 102,17",0 days 15:20:21,920,Saturday
1674,Smart TV 75,2021-10-20 16:00:00,2021-10-20 17:09:26,henning_fabio,"R$ 12,76",0 days 01:09:26,69,Wednesday
1675,Smart TV 75,2021-10-18 20:00:00,2021-10-20 05:06:11,Gabrielmmn13,"R$ 219,95",1 days 09:06:11,546,Monday
1676,Smart TV LED,2021-11-17 19:00:00,2021-11-17 19:23:38,Flávio.sada.fl,"R$ 4,26",0 days 00:23:38,23,Wednesday
1677,Smart TV LED,2021-11-16 16:00:00,2021-11-17 01:29:13,vitacir.campeão,"R$ 63,21",0 days 09:29:13,569,Tuesday
1678,Smart TV LED,2021-11-15 16:00:00,2021-11-15 18:31:15,bel chinaglia,"R$ 25,60",0 days 02:31:15,151,Monday
1679,Smart TV LED,2021-11-14 16:00:00,2021-11-14 16:17:05,SANTANA.CASSIO,"R$ 6,17",0 days 00:17:05,17,Sunday
1680,Smart TV LED,2021-11-12 20:00:00,2021-11-13 01:16:45,reidoleilão,"R$ 33,85",0 days 05:16:45,316,Friday
1681,Smart TV LED,2021-11-09 14:00:00,2021-11-09 15:54:46,NECO9,"R$ 16,51",0 days 01:54:46,114,Tuesday
1682,Smart TV LED,2021-11-03 17:00:00,2021-11-03 17:25:11,ivycastro,"R$ 4,36",0 days 00:25:11,25,Wednesday
1683,Smart TV LED,2021-11-02 08:00:00,2021-11-02 08:32:28,chicosá,"R$ 7,72",0 days 00:32:28,32,Tuesday
1684,Smart TV LED,2021-11-01 13:00:00,2021-11-01 13:18:33,MARTEL0,"R$ 5,33",0 days 00:18:33,18,Monday
1685,Smart TV LED,2021-10-31 16:00:00,2021-11-01 01:39:18,email,"R$ 65,17",0 days 09:39:18,579,Sunday
1686,Smart TV LED,2021-10-29 16:00:00,2021-10-29 16:10:54,Rayan.ruíz,"R$ 5,66",0 days 00:10:54,10,Friday
1687,Smart TV LED,2021-10-27 16:00:00,2021-10-27 19:17:43,Alisson Marconi,"R$ 21,74",0 days 03:17:43,197,Wednesday
1688,Smart TV LED,2021-10-25 16:00:00,2021-10-26 05:51:25,Salviano-7,"R$ 81,13",0 days 13:51:25,831,Monday
1689,Smart TV LED,2021-10-22 16:00:00,2021-10-22 19:36:22,Lilibonelli,"R$ 40,89",0 days 03:36:22,216,Friday
1690,Smart TV LED,2021-10-21 16:00:00,2021-10-21 19:27:23,m.buzzo,"R$ 25,74",0 days 03:27:23,207,Thursday
1691,Smart TV LED,2021-10-21 14:00:00,2021-10-21 16:37:10,Clarentiano,"R$ 19,33",0 days 02:37:10,157,Thursday
1692,5 Digital Edition,2021-10-19 20:00:00,2021-10-19 21:13:05,san_silva,"R$ 11,36",0 days 01:13:05,73,Tuesday
1693,5 Digital Edition,2021-10-17 19:00:00,2021-10-17 23:55:38,Round6,"R$ 38,03",0 days 04:55:38,295,Sunday
1694,5 Digital Edition,2021-10-15 19:00:00,2021-10-15 20:15:55,@caiomanfredinni,"R$ 12,72",0 days 01:15:55,75,Friday
1695,5 Digital Edition,2021-10-13 14:00:00,2021-10-13 22:11:04,Carletto365,"R$ 61,15",0 days 08:11:04,491,Wednesday
1696,5 Digital Edition,2021-10-12 20:30:00,2021-10-12 20:32:43,LiderBTC,"R$ 3,64",0 days 00:02:43,2,Tuesday
1697,5 Digital Edition,2021-10-09 17:00:00,2021-10-09 18:01:22,Benevenuto,"R$ 11,54",0 days 01:01:22,61,Saturday
1698,5 Digital Edition,2021-10-07 16:00:00,2021-10-07 17:32:13,Beraldo2000,"R$ 14,30",0 days 01:32:13,92,Thursday
1699,5 Digital Edition,2021-10-05 20:30:00,2021-10-05 23:25:06,Mario Bgtv,"R$ 22,81",0 days 02:55:06,175,Tuesday
1700,5 Digital Edition,2021-10-03 19:00:00,2021-10-04 08:59:15,Alone!,"R$ 81,09",0 days 13:59:15,839,Sunday
1701,5 Digital Edition,2021-10-01 13:00:00,2021-10-02 03:37:20,gordinhovencedor,"R$ 97,08",0 days 14:37:20,877,Friday
1702,5 Digital Edition,2021-09-29 20:00:00,2021-09-29 21:21:40,carlos conti,"R$ 11,62",0 days 01:21:40,81,Wednesday
1703,5 Digital Edition,2021-09-28 13:00:00,2021-09-29 02:05:50,Rapha_Zanetti_SP,"R$ 104,02",0 days 13:05:50,785,Tuesday
1704,5 Digital Edition,2021-09-27 11:00:00,2021-09-27 11:52:17,LEOFOREX,"R$ 6,48",0 days 00:52:17,52,Monday
1705,5 Digital Edition,2021-09-25 13:00:00,2021-09-25 14:21:18,Maccheri,"R$ 13,64",0 days 01:21:18,81,Saturday
1706,5 Digital Edition,2021-09-21 20:00:00,2021-09-22 06:52:28,wander_som,"R$ 70,25",0 days 10:52:28,652,Tuesday
1707,5 Digital Edition,2021-09-20 17:00:00,2021-09-21 03:26:47,Eduardomad,"R$ 80,00",0 days 10:26:47,626,Monday
1708,A Intel Core,2021-10-17 22:00:00,2021-10-18 07:29:34,email,"R$ 69,55",0 days 09:29:34,569,Sunday
1709,A Intel Core,2021-10-15 22:00:00,2021-10-16 07:03:14,email,"R$ 57,02",0 days 09:03:14,543,Friday
1710,A Intel Core,2021-10-13 22:00:00,2021-10-14 01:15:34,email,"R$ 21,12",0 days 03:15:34,195,Wednesday
1711,A Intel Core,2021-10-11 22:00:00,2021-10-12 08:08:06,taynan_vozza,"R$ 63,35",0 days 10:08:06,608,Monday
1712,A Intel Core,2021-10-09 22:00:00,2021-10-10 05:49:06,VACINADO,"R$ 43,97",0 days 07:49:06,469,Saturday
1713,A Intel Core,2021-10-07 22:00:00,2021-10-08 01:30:32,MaisUmMeu,"R$ 24,47",0 days 03:30:32,210,Thursday
1714,A Intel Core,2021-10-05 22:00:00,2021-10-06 02:31:51,flavio.tonelli,"R$ 31,55",0 days 04:31:51,271,Tuesday
1715,A Intel Core,2021-10-03 22:00:00,2021-10-04 00:39:18,eduardoesc22,"R$ 16,08",0 days 02:39:18,159,Sunday
1716,A Intel Core,2021-10-01 22:00:00,2021-10-01 22:02:30,franciscojunior.,"R$ 2,10",0 days 00:02:30,2,Friday
1717,A Intel Core,2021-09-29 22:00:00,2021-09-30 03:01:05,fred amg,"R$ 32,99",0 days 05:01:05,301,Wednesday
1718,A Intel Core,2021-09-27 22:00:00,2021-09-28 02:01:53,email,"R$ 26,81",0 days 04:01:53,241,Monday
1719,A Intel Core,2021-09-25 22:00:00,2021-09-26 09:02:09,Renatozacardi,"R$ 64,85",0 days 11:02:09,662,Saturday
1720,A Intel Core,2021-09-21 22:00:00,2021-09-22 02:39:17,edilsonvital,"R$ 24,67",0 days 04:39:17,279,Tuesday
1721,Apple Watch Series,2021-10-19 08:00:00,2021-10-19 10:08:25,@deixacomigo,"R$ 13,23",0 days 02:08:25,128,Tuesday
1722,Apple Watch Series,2021-10-16 08:00:00,2021-10-16 08:38:35,Brutta,"R$ 4,80",0 days 00:38:35,38,Saturday
1723,Apple Watch Series,2021-10-13 08:00:00,2021-10-13 09:31:50,Ramoni,"R$ 12,13",0 days 01:31:50,91,Wednesday
1724,Apple Watch Series,2021-10-09 07:00:00,2021-10-09 08:51:13,Rainhadosleilões,"R$ 9,64",0 days 01:51:13,111,Saturday
1725,Apple Watch Series,2021-10-07 13:00:00,2021-10-07 13:06:46,Gardel,"R$ 1,86",0 days 00:06:46,6,Thursday
1726,Apple Watch Series,2021-10-05 11:00:00,2021-10-05 16:07:49,C ZAGUINI,"R$ 37,76",0 days 05:07:49,307,Tuesday
1727,Apple Watch Series,2021-10-02 17:00:00,2021-10-02 17:09:48,4788999900,"R$ 3,81",0 days 00:09:48,9,Saturday
1728,Apple Watch Series,2021-09-30 20:30:00,2021-10-01 02:21:17,Kelvin_Soares_RJ,"R$ 31,84",0 days 05:51:17,351,Thursday
1729,Apple Watch Series,2021-09-29 07:00:00,2021-09-29 19:53:29,KANDREVA,"R$ 87,44",0 days 12:53:29,773,Wednesday
1730,Apple Watch Series,2021-09-27 19:00:00,2021-09-28 01:43:59,Jrmaverick13,"R$ 39,39",0 days 06:43:59,403,Monday
1731,Apple Watch Series,2021-09-24 11:00:00,2021-09-24 11:23:24,PALITO,"R$ 2,92",0 days 00:23:24,23,Friday
